"DateTime","Positive reviews","Negative reviews"
"2019-07-21 00:00:00",18,-9
"2019-07-22 00:00:00",35,
"2019-07-23 00:00:00",21,
"2019-07-24 00:00:00",35,-1
"2019-07-25 00:00:00",37,-3
"2019-07-26 00:00:00",24,
"2019-07-27 00:00:00",22,-1
"2019-07-28 00:00:00",43,
"2019-07-29 00:00:00",19,-4
"2019-07-30 00:00:00",26,-6
"2019-07-31 00:00:00",14,
"2019-08-01 00:00:00",18,-1
"2019-08-02 00:00:00",23,
"2019-08-03 00:00:00",23,-4
"2019-08-04 00:00:00",40,
"2019-08-05 00:00:00",25,-6
"2019-08-06 00:00:00",34,
"2019-08-07 00:00:00",28,-2
"2019-08-08 00:00:00",28,
"2019-08-09 00:00:00",34,
"2019-08-10 00:00:00",36,
"2019-08-11 00:00:00",27,
"2019-08-12 00:00:00",29,-2
"2019-08-13 00:00:00",7,-8
"2019-08-14 00:00:00",11,
"2019-08-15 00:00:00",17,-4
"2019-08-16 00:00:00",13,-4
"2019-08-17 00:00:00",10,
"2019-08-18 00:00:00",29,
"2019-08-19 00:00:00",32,
"2019-08-20 00:00:00",21,-1
"2019-08-21 00:00:00",19,
"2019-08-22 00:00:00",20,
"2019-08-23 00:00:00",19,
"2019-08-24 00:00:00",28,-5
"2019-08-25 00:00:00",10,
"2019-08-26 00:00:00",20,
"2019-08-27 00:00:00",2,
"2019-08-28 00:00:00",28,
"2019-08-29 00:00:00",13,
"2019-08-30 00:00:00",18,-3
"2019-08-31 00:00:00",22,
"2019-09-01 00:00:00",16,
"2019-09-02 00:00:00",10,-5
"2019-09-03 00:00:00",15,-2
"2019-09-04 00:00:00",14,
"2019-09-05 00:00:00",10,-3
"2019-09-06 00:00:00",4,
"2019-09-07 00:00:00",24,
"2019-09-08 00:00:00",3,-4
"2019-09-09 00:00:00",16,-3
"2019-09-10 00:00:00",6,
"2019-09-11 00:00:00",5,
"2019-09-12 00:00:00",10,
"2019-09-13 00:00:00",2,
"2019-09-14 00:00:00",,-1
"2019-09-15 00:00:00",23,
"2019-09-16 00:00:00",27,-4
"2019-09-17 00:00:00",3,
"2019-09-18 00:00:00",,
"2019-09-19 00:00:00",18,-1
"2019-09-20 00:00:00",,
"2019-09-21 00:00:00",5,
"2019-09-22 00:00:00",8,-4
"2019-09-23 00:00:00",,
"2019-09-24 00:00:00",4,-2
"2019-09-25 00:00:00",22,
"2019-09-26 00:00:00",14,
"2019-09-27 00:00:00",5,-1
"2019-09-28 00:00:00",8,
"2019-09-29 00:00:00",9,
"2019-09-30 00:00:00",15,
"2019-10-01 00:00:00",12,-4
"2019-10-02 00:00:00",13,
"2019-10-03 00:00:00",10,
"2019-10-04 00:00:00",4,-1
"2019-10-05 00:00:00",,
"2019-10-06 00:00:00",12,
"2019-10-07 00:00:00",15,
"2019-10-08 00:00:00",,
"2019-10-09 00:00:00",,
"2019-10-10 00:00:00",10,
"2019-10-11 00:00:00",7,-1
"2019-10-12 00:00:00",10,
"2019-10-13 00:00:00",,-3
"2019-10-14 00:00:00",10,
"2019-10-15 00:00:00",39,-1
"2019-10-16 00:00:00",7,
"2019-10-17 00:00:00",11,-2
"2019-10-18 00:00:00",10,-1
"2019-10-19 00:00:00",20,-2
"2019-10-20 00:00:00",3,-2
"2019-10-21 00:00:00",1,
"2019-10-22 00:00:00",7,
"2019-10-23 00:00:00",42,-4
"2019-10-24 00:00:00",7,
"2019-10-25 00:00:00",,
"2019-10-26 00:00:00",216,-27
"2019-10-27 00:00:00",161,-4
"2019-10-28 00:00:00",106,-17
"2019-10-29 00:00:00",,
"2019-10-30 00:00:00",61,-6
"2019-10-31 00:00:00",556,
"2019-11-01 00:00:00",455,-1
"2019-11-02 00:00:00",389,
"2019-11-03 00:00:00",352,-2
"2019-11-04 00:00:00",264,
"2019-11-05 00:00:00",,
"2019-11-06 00:00:00",244,
"2019-11-07 00:00:00",213,
"2019-11-08 00:00:00",536,-26
"2019-11-09 00:00:00",545,-31
"2019-11-10 00:00:00",570,-23
"2019-11-11 00:00:00",943,-47
"2019-11-12 00:00:00",279,-14
"2019-11-13 00:00:00",,
"2019-11-14 00:00:00",234,-2
"2019-11-15 00:00:00",253,
"2019-11-16 00:00:00",369,-12
"2019-11-17 00:00:00",322,-3
"2019-11-18 00:00:00",288,
"2019-11-19 00:00:00",199,
"2019-11-20 00:00:00",130,-4
"2019-11-21 00:00:00",137,
"2019-11-22 00:00:00",,
"2019-11-23 00:00:00",334,
"2019-11-24 00:00:00",248,-1
"2019-11-25 00:00:00",193,
"2019-11-26 00:00:00",130,-2
"2019-11-27 00:00:00",984,-3
"2019-11-28 00:00:00",772,-8
"2019-11-29 00:00:00",593,
"2019-11-30 00:00:00",539,-3
"2019-12-01 00:00:00",560,-6
"2019-12-02 00:00:00",680,
"2019-12-03 00:00:00",235,
"2019-12-04 00:00:00",215,
"2019-12-05 00:00:00",147,
"2019-12-06 00:00:00",130,
"2019-12-07 00:00:00",138,-1
"2019-12-08 00:00:00",184,-7
"2019-12-09 00:00:00",183,-2
"2019-12-10 00:00:00",137,-1
"2019-12-11 00:00:00",115,
"2019-12-12 00:00:00",102,
"2019-12-13 00:00:00",69,
"2019-12-14 00:00:00",102,-5
"2019-12-15 00:00:00",145,-1
"2019-12-16 00:00:00",286,-10
"2019-12-17 00:00:00",129,
"2019-12-18 00:00:00",119,-4
"2019-12-19 00:00:00",87,
"2019-12-20 00:00:00",240,-7
"2019-12-21 00:00:00",300,
"2019-12-22 00:00:00",371,-8
"2019-12-23 00:00:00",445,-20
"2019-12-24 00:00:00",483,-4
"2019-12-25 00:00:00",442,-20
"2019-12-26 00:00:00",513,-14
"2019-12-27 00:00:00",1089,-24
"2019-12-28 00:00:00",642,-26
"2019-12-29 00:00:00",508,-12
"2019-12-30 00:00:00",599,-5
"2019-12-31 00:00:00",570,-3
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",1010,-7
"2020-01-03 00:00:00",547,-14
"2020-01-04 00:00:00",484,-21
"2020-01-05 00:00:00",466,-9
"2020-01-06 00:00:00",385,-6
"2020-01-07 00:00:00",317,-1
"2020-01-08 00:00:00",262,-9
"2020-01-09 00:00:00",247,-4
"2020-01-10 00:00:00",319,-15
"2020-01-11 00:00:00",,
"2020-01-12 00:00:00",572,-13
"2020-01-13 00:00:00",244,-5
"2020-01-14 00:00:00",177,-6
"2020-01-15 00:00:00",165,-8
"2020-01-16 00:00:00",198,-3
"2020-01-17 00:00:00",230,
"2020-01-18 00:00:00",176,-1
"2020-01-19 00:00:00",225,
"2020-01-20 00:00:00",181,-6
"2020-01-21 00:00:00",149,-4
"2020-01-22 00:00:00",141,-3
"2020-01-23 00:00:00",152,-6
"2020-01-24 00:00:00",200,-4
"2020-01-25 00:00:00",251,
"2020-01-26 00:00:00",,
"2020-01-27 00:00:00",221,-13
"2020-01-28 00:00:00",191,
"2020-01-29 00:00:00",177,-5
"2020-01-30 00:00:00",136,-15
"2020-01-31 00:00:00",254,
"2020-02-01 00:00:00",158,-12
"2020-02-02 00:00:00",194,-18
"2020-02-03 00:00:00",137,-13
"2020-02-04 00:00:00",88,-9
"2020-02-05 00:00:00",85,-4
"2020-02-06 00:00:00",84,-6
"2020-02-07 00:00:00",117,-3
"2020-02-08 00:00:00",116,-16
"2020-02-09 00:00:00",,
"2020-02-10 00:00:00",374,-18
"2020-02-11 00:00:00",109,-1
"2020-02-12 00:00:00",111,-10
"2020-02-13 00:00:00",110,-6
"2020-02-14 00:00:00",204,-16
"2020-02-15 00:00:00",136,-11
"2020-02-16 00:00:00",120,-1
"2020-02-17 00:00:00",125,-5
"2020-02-18 00:00:00",111,-4
"2020-02-19 00:00:00",104,-11
"2020-02-20 00:00:00",161,-5
"2020-02-21 00:00:00",95,-4
"2020-02-22 00:00:00",117,-5
"2020-02-23 00:00:00",137,
"2020-02-24 00:00:00",,
"2020-02-25 00:00:00",243,-22
"2020-02-26 00:00:00",110,-4
"2020-02-27 00:00:00",251,-33
"2020-02-28 00:00:00",194,-58
"2020-02-29 00:00:00",250,-29
"2020-03-01 00:00:00",185,-31
"2020-03-02 00:00:00",169,-19
"2020-03-03 00:00:00",119,-22
"2020-03-04 00:00:00",239,
"2020-03-05 00:00:00",199,-4
"2020-03-06 00:00:00",180,-16
"2020-03-07 00:00:00",353,-10
"2020-03-08 00:00:00",149,
"2020-03-09 00:00:00",131,-7
"2020-03-10 00:00:00",107,-6
"2020-03-11 00:00:00",135,
"2020-03-12 00:00:00",78,-5
"2020-03-13 00:00:00",127,-12
"2020-03-14 00:00:00",141,-10
"2020-03-15 00:00:00",150,-4
"2020-03-16 00:00:00",334,-14
"2020-03-17 00:00:00",120,-9
"2020-03-18 00:00:00",140,-2
"2020-03-19 00:00:00",117,-8
"2020-03-20 00:00:00",123,-2
"2020-03-21 00:00:00",159,-11
"2020-03-22 00:00:00",145,-9
"2020-03-23 00:00:00",140,-6
"2020-03-24 00:00:00",176,-6
"2020-03-25 00:00:00",153,
"2020-03-26 00:00:00",150,
"2020-03-27 00:00:00",182,-13
"2020-03-28 00:00:00",104,-8
"2020-03-29 00:00:00",146,-5
"2020-03-30 00:00:00",,
"2020-03-31 00:00:00",274,-3
"2020-04-01 00:00:00",185,
"2020-04-02 00:00:00",115,-1
"2020-04-03 00:00:00",156,-1
"2020-04-04 00:00:00",103,
"2020-04-05 00:00:00",112,-7
"2020-04-06 00:00:00",,
"2020-04-07 00:00:00",271,
"2020-04-08 00:00:00",123,
"2020-04-09 00:00:00",123,-13
"2020-04-10 00:00:00",137,-13
"2020-04-11 00:00:00",117,-4
"2020-04-12 00:00:00",146,-1
"2020-04-13 00:00:00",150,
"2020-04-14 00:00:00",166,-2
"2020-04-15 00:00:00",124,-8
"2020-04-16 00:00:00",121,-2
"2020-04-17 00:00:00",120,
"2020-04-18 00:00:00",139,
"2020-04-19 00:00:00",99,-4
"2020-04-20 00:00:00",127,-6
"2020-04-21 00:00:00",121,-8
"2020-04-22 00:00:00",133,
"2020-04-23 00:00:00",129,
"2020-04-24 00:00:00",140,
"2020-04-25 00:00:00",132,-4
"2020-04-26 00:00:00",96,
"2020-04-27 00:00:00",252,
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",597,-93
"2020-04-30 00:00:00",222,-23
"2020-05-01 00:00:00",181,-17
"2020-05-02 00:00:00",198,-12
"2020-05-03 00:00:00",282,-11
"2020-05-04 00:00:00",314,-11
"2020-05-05 00:00:00",321,-24
"2020-05-06 00:00:00",224,-7
"2020-05-07 00:00:00",174,-7
"2020-05-08 00:00:00",222,-14
"2020-05-09 00:00:00",175,-8
"2020-05-10 00:00:00",164,-7
"2020-05-11 00:00:00",,
"2020-05-12 00:00:00",426,-7
"2020-05-13 00:00:00",334,-23
"2020-05-14 00:00:00",153,
"2020-05-15 00:00:00",136,
"2020-05-16 00:00:00",95,-8
"2020-05-17 00:00:00",,
"2020-05-18 00:00:00",224,-6
"2020-05-19 00:00:00",81,-3
"2020-05-20 00:00:00",108,-2
"2020-05-21 00:00:00",89,
"2020-05-22 00:00:00",91,-13
"2020-05-23 00:00:00",123,-5
"2020-05-24 00:00:00",158,
"2020-05-25 00:00:00",,
"2020-05-26 00:00:00",168,
"2020-05-27 00:00:00",147,-8
"2020-05-28 00:00:00",96,-9
"2020-05-29 00:00:00",86,
"2020-05-30 00:00:00",113,-13
"2020-05-31 00:00:00",92,-4
"2020-06-01 00:00:00",125,-3
"2020-06-02 00:00:00",84,
"2020-06-03 00:00:00",96,-7
"2020-06-04 00:00:00",76,
"2020-06-05 00:00:00",96,-5
"2020-06-06 00:00:00",88,
"2020-06-07 00:00:00",65,-5
"2020-06-08 00:00:00",115,
"2020-06-09 00:00:00",83,-1
"2020-06-10 00:00:00",119,
"2020-06-11 00:00:00",80,-1
"2020-06-12 00:00:00",99,-5
"2020-06-13 00:00:00",81,
"2020-06-14 00:00:00",78,
"2020-06-15 00:00:00",87,-1
"2020-06-16 00:00:00",77,
"2020-06-17 00:00:00",80,
"2020-06-18 00:00:00",82,
"2020-06-19 00:00:00",74,
"2020-06-20 00:00:00",84,-3
"2020-06-21 00:00:00",97,-4
"2020-06-22 00:00:00",,
"2020-06-23 00:00:00",80,-8
"2020-06-24 00:00:00",80,-2
"2020-06-25 00:00:00",76,
"2020-06-26 00:00:00",192,
"2020-06-27 00:00:00",406,-23
"2020-06-28 00:00:00",793,-17
"2020-06-29 00:00:00",,
"2020-06-30 00:00:00",653,-23
"2020-07-01 00:00:00",1338,-72
"2020-07-02 00:00:00",571,-45
"2020-07-03 00:00:00",517,-38
"2020-07-04 00:00:00",440,-16
"2020-07-05 00:00:00",525,-29
"2020-07-06 00:00:00",546,-24
"2020-07-07 00:00:00",550,-9
"2020-07-08 00:00:00",457,-20
"2020-07-09 00:00:00",439,-23
"2020-07-10 00:00:00",462,-17
"2020-07-11 00:00:00",466,-11
"2020-07-12 00:00:00",356,-21
"2020-07-13 00:00:00",365,-20
"2020-07-14 00:00:00",307,-17
"2020-07-15 00:00:00",266,-16
"2020-07-16 00:00:00",273,-10
"2020-07-17 00:00:00",232,-5
"2020-07-18 00:00:00",226,-9
"2020-07-19 00:00:00",209,
"2020-07-20 00:00:00",197,-18
"2020-07-21 00:00:00",272,-7
"2020-07-22 00:00:00",268,-17
"2020-07-23 00:00:00",194,-10
"2020-07-24 00:00:00",195,-14
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",388,-21
"2020-07-27 00:00:00",216,
"2020-07-28 00:00:00",204,-8
"2020-07-29 00:00:00",195,-6
"2020-07-30 00:00:00",146,-3
"2020-07-31 00:00:00",147,-3
"2020-08-01 00:00:00",146,-3
"2020-08-02 00:00:00",205,-1
"2020-08-03 00:00:00",169,-20
"2020-08-04 00:00:00",181,-5
"2020-08-05 00:00:00",138,
"2020-08-06 00:00:00",145,-1
"2020-08-07 00:00:00",157,-7
"2020-08-08 00:00:00",118,-5
"2020-08-09 00:00:00",114,-2
"2020-08-10 00:00:00",185,
"2020-08-11 00:00:00",125,-6
"2020-08-12 00:00:00",136,-10
"2020-08-13 00:00:00",103,-10
"2020-08-14 00:00:00",406,-22
"2020-08-15 00:00:00",,
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",574,-19
"2020-08-18 00:00:00",196,-2
"2020-08-19 00:00:00",198,
"2020-08-20 00:00:00",189,-8
"2020-08-21 00:00:00",158,-2
"2020-08-22 00:00:00",178,-14
"2020-08-23 00:00:00",172,-1
"2020-08-24 00:00:00",125,-7
"2020-08-25 00:00:00",162,-5
"2020-08-26 00:00:00",126,-2
"2020-08-27 00:00:00",105,-1
"2020-08-28 00:00:00",122,-14
"2020-08-29 00:00:00",148,
"2020-08-30 00:00:00",143,-1
"2020-08-31 00:00:00",165,-8
"2020-09-01 00:00:00",124,-6
"2020-09-02 00:00:00",100,-5
"2020-09-03 00:00:00",92,-2
"2020-09-04 00:00:00",131,-6
"2020-09-05 00:00:00",142,
"2020-09-06 00:00:00",123,-3
"2020-09-07 00:00:00",155,-7
"2020-09-08 00:00:00",113,-6
"2020-09-09 00:00:00",115,
"2020-09-10 00:00:00",99,
"2020-09-11 00:00:00",106,-3
"2020-09-12 00:00:00",118,-6
"2020-09-13 00:00:00",112,-7
"2020-09-14 00:00:00",139,-2
"2020-09-15 00:00:00",116,-3
"2020-09-16 00:00:00",171,
"2020-09-17 00:00:00",114,
"2020-09-18 00:00:00",104,
"2020-09-19 00:00:00",99,
"2020-09-20 00:00:00",99,-1
"2020-09-21 00:00:00",123,
"2020-09-22 00:00:00",92,-1
"2020-09-23 00:00:00",105,
"2020-09-24 00:00:00",86,
"2020-09-25 00:00:00",91,
"2020-09-26 00:00:00",85,
"2020-09-27 00:00:00",107,-3
"2020-09-28 00:00:00",85,-4
"2020-09-29 00:00:00",74,-4
"2020-09-30 00:00:00",112,
"2020-10-01 00:00:00",89,-4
"2020-10-02 00:00:00",103,-4
"2020-10-03 00:00:00",72,-7
"2020-10-04 00:00:00",106,-3
"2020-10-05 00:00:00",117,-2
"2020-10-06 00:00:00",92,-8
"2020-10-07 00:00:00",87,-6
"2020-10-08 00:00:00",98,-1
"2020-10-09 00:00:00",82,
"2020-10-10 00:00:00",109,
"2020-10-11 00:00:00",115,
"2020-10-12 00:00:00",,
"2020-10-13 00:00:00",205,-1
"2020-10-14 00:00:00",78,-11
"2020-10-15 00:00:00",94,
"2020-10-16 00:00:00",100,
"2020-10-17 00:00:00",118,-11
"2020-10-18 00:00:00",108,-2
"2020-10-19 00:00:00",,
"2020-10-20 00:00:00",238,-8
"2020-10-21 00:00:00",119,-8
"2020-10-22 00:00:00",94,-4
"2020-10-23 00:00:00",100,
"2020-10-24 00:00:00",99,-8
"2020-10-25 00:00:00",85,
"2020-10-26 00:00:00",121,
"2020-10-27 00:00:00",99,-1
"2020-10-28 00:00:00",130,-1
"2020-10-29 00:00:00",88,
"2020-10-30 00:00:00",117,-3
"2020-10-31 00:00:00",114,
"2020-11-01 00:00:00",129,
"2020-11-02 00:00:00",145,-10
"2020-11-03 00:00:00",151,-2
"2020-11-04 00:00:00",155,
"2020-11-05 00:00:00",155,-2
"2020-11-06 00:00:00",109,
"2020-11-07 00:00:00",121,
"2020-11-08 00:00:00",108,
"2020-11-09 00:00:00",144,
"2020-11-10 00:00:00",88,-5
"2020-11-11 00:00:00",174,-13
"2020-11-12 00:00:00",276,-14
"2020-11-13 00:00:00",201,-2
"2020-11-14 00:00:00",218,-13
"2020-11-15 00:00:00",146,-5
"2020-11-16 00:00:00",192,-2
"2020-11-17 00:00:00",133,-12
"2020-11-18 00:00:00",133,-3
"2020-11-19 00:00:00",101,
"2020-11-20 00:00:00",118,
"2020-11-21 00:00:00",125,
"2020-11-22 00:00:00",137,-6
"2020-11-23 00:00:00",305,-8
"2020-11-24 00:00:00",105,-2
"2020-11-25 00:00:00",123,-5
"2020-11-26 00:00:00",1356,-20
"2020-11-27 00:00:00",838,
"2020-11-28 00:00:00",629,-2
"2020-11-29 00:00:00",514,-2
"2020-11-30 00:00:00",781,
"2020-12-01 00:00:00",421,
"2020-12-02 00:00:00",184,-11
"2020-12-03 00:00:00",144,-4
"2020-12-04 00:00:00",139,-5
"2020-12-05 00:00:00",115,-5
"2020-12-06 00:00:00",216,-12
"2020-12-07 00:00:00",138,
"2020-12-08 00:00:00",120,-4
"2020-12-09 00:00:00",107,
"2020-12-10 00:00:00",127,-1
"2020-12-11 00:00:00",132,
"2020-12-12 00:00:00",110,-6
"2020-12-13 00:00:00",140,-3
"2020-12-14 00:00:00",,
"2020-12-15 00:00:00",105,-1
"2020-12-16 00:00:00",111,-8
"2020-12-17 00:00:00",306,-7
"2020-12-18 00:00:00",88,-4
"2020-12-19 00:00:00",105,
"2020-12-20 00:00:00",95,
"2020-12-21 00:00:00",100,-9
"2020-12-22 00:00:00",104,
"2020-12-23 00:00:00",204,-3
"2020-12-24 00:00:00",312,-8
"2020-12-25 00:00:00",333,-8
"2020-12-26 00:00:00",542,-14
"2020-12-27 00:00:00",635,-8
"2020-12-28 00:00:00",620,-24
"2020-12-29 00:00:00",700,-20
"2020-12-30 00:00:00",559,-11
"2020-12-31 00:00:00",598,-6
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",1074,-33
"2021-01-03 00:00:00",554,-16
"2021-01-04 00:00:00",561,-30
"2021-01-05 00:00:00",645,-19
"2021-01-06 00:00:00",515,-20
"2021-01-07 00:00:00",430,-24
"2021-01-08 00:00:00",786,-42
"2021-01-09 00:00:00",277,-19
"2021-01-10 00:00:00",299,-15
"2021-01-11 00:00:00",362,-3
"2021-01-12 00:00:00",290,-6
"2021-01-13 00:00:00",413,-12
"2021-01-14 00:00:00",269,-1
"2021-01-15 00:00:00",234,-15
"2021-01-16 00:00:00",228,-10
"2021-01-17 00:00:00",415,-7
"2021-01-18 00:00:00",255,-1
"2021-01-19 00:00:00",201,-6
"2021-01-20 00:00:00",168,-3
"2021-01-21 00:00:00",189,-9
"2021-01-22 00:00:00",166,-7
"2021-01-23 00:00:00",182,
"2021-01-24 00:00:00",208,
"2021-01-25 00:00:00",253,
"2021-01-26 00:00:00",192,
"2021-01-27 00:00:00",186,-3
"2021-01-28 00:00:00",173,-2
"2021-01-29 00:00:00",159,
"2021-01-30 00:00:00",192,-10
"2021-01-31 00:00:00",200,
"2021-02-01 00:00:00",,
"2021-02-02 00:00:00",346,-11
"2021-02-03 00:00:00",168,
"2021-02-04 00:00:00",294,-2
"2021-02-05 00:00:00",140,-3
"2021-02-06 00:00:00",148,-5
"2021-02-07 00:00:00",143,-6
"2021-02-08 00:00:00",168,-1
"2021-02-09 00:00:00",153,
"2021-02-10 00:00:00",140,-4
"2021-02-11 00:00:00",123,
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",357,-4
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",458,-9
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",571,-10
"2021-02-20 00:00:00",225,
"2021-02-21 00:00:00",,
"2021-02-22 00:00:00",237,
"2021-02-23 00:00:00",185,
"2021-02-24 00:00:00",113,-1
"2021-02-25 00:00:00",187,-8
"2021-02-26 00:00:00",,
"2021-02-27 00:00:00",283,-27
"2021-02-28 00:00:00",232,-1
"2021-03-01 00:00:00",115,-3
"2021-03-02 00:00:00",116,-2
"2021-03-03 00:00:00",127,-9
"2021-03-04 00:00:00",105,-3
"2021-03-05 00:00:00",92,-12
"2021-03-06 00:00:00",151,-4
"2021-03-07 00:00:00",224,-4
"2021-03-08 00:00:00",128,-8
"2021-03-09 00:00:00",114,-3
"2021-03-10 00:00:00",,
"2021-03-11 00:00:00",168,
"2021-03-12 00:00:00",179,-15
"2021-03-13 00:00:00",116,-7
"2021-03-14 00:00:00",189,-5
"2021-03-15 00:00:00",98,-3
"2021-03-16 00:00:00",103,-6
"2021-03-17 00:00:00",120,-5
"2021-03-18 00:00:00",162,-21
"2021-03-19 00:00:00",237,-17
"2021-03-20 00:00:00",109,-9
"2021-03-21 00:00:00",137,
"2021-03-22 00:00:00",201,-13
"2021-03-23 00:00:00",91,
"2021-03-24 00:00:00",194,-5
"2021-03-25 00:00:00",102,
"2021-03-26 00:00:00",172,
"2021-03-27 00:00:00",65,-14
"2021-03-28 00:00:00",182,
"2021-03-29 00:00:00",65,-13
"2021-03-30 00:00:00",213,-3
"2021-03-31 00:00:00",96,
"2021-04-01 00:00:00",97,-17
"2021-04-02 00:00:00",256,-8
"2021-04-03 00:00:00",109,
"2021-04-04 00:00:00",197,-6
"2021-04-05 00:00:00",142,
"2021-04-06 00:00:00",185,-5
"2021-04-07 00:00:00",103,-2
"2021-04-08 00:00:00",176,-8
"2021-04-09 00:00:00",107,-8
"2021-04-10 00:00:00",181,-1
"2021-04-11 00:00:00",129,
"2021-04-12 00:00:00",164,-1
"2021-04-13 00:00:00",89,-3
"2021-04-14 00:00:00",166,-6
"2021-04-15 00:00:00",84,-5
"2021-04-16 00:00:00",82,-5
"2021-04-17 00:00:00",165,
"2021-04-18 00:00:00",100,
"2021-04-19 00:00:00",193,-4
"2021-04-20 00:00:00",81,-6
"2021-04-21 00:00:00",92,-2
"2021-04-22 00:00:00",175,-5
"2021-04-23 00:00:00",79,
"2021-04-24 00:00:00",196,-8
"2021-04-25 00:00:00",112,
"2021-04-26 00:00:00",90,-1
"2021-04-27 00:00:00",172,-4
"2021-04-28 00:00:00",97,
"2021-04-29 00:00:00",288,
"2021-04-30 00:00:00",163,-3
"2021-05-01 00:00:00",149,-5
"2021-05-02 00:00:00",290,
"2021-05-03 00:00:00",175,-4
"2021-05-04 00:00:00",321,-10
"2021-05-05 00:00:00",194,
"2021-05-06 00:00:00",273,-7
"2021-05-07 00:00:00",137,
"2021-05-08 00:00:00",219,-8
"2021-05-09 00:00:00",121,-8
"2021-05-10 00:00:00",110,-4
"2021-05-11 00:00:00",175,
"2021-05-12 00:00:00",95,-3
"2021-05-13 00:00:00",158,
"2021-05-14 00:00:00",105,
"2021-05-15 00:00:00",170,-14
"2021-05-16 00:00:00",87,
"2021-05-17 00:00:00",110,-7
"2021-05-18 00:00:00",88,-2
"2021-05-19 00:00:00",100,
"2021-05-20 00:00:00",149,-7
"2021-05-21 00:00:00",163,-1
"2021-05-22 00:00:00",114,-3
"2021-05-23 00:00:00",299,-22
"2021-05-24 00:00:00",132,-7
"2021-05-25 00:00:00",210,-3
"2021-05-26 00:00:00",371,-18
"2021-05-27 00:00:00",222,-18
"2021-05-28 00:00:00",451,-13
"2021-05-29 00:00:00",224,
"2021-05-30 00:00:00",364,-19
"2021-05-31 00:00:00",153,-21
"2021-06-01 00:00:00",150,-7
"2021-06-02 00:00:00",244,-12
"2021-06-03 00:00:00",141,-3
"2021-06-04 00:00:00",206,-13
"2021-06-05 00:00:00",146,
"2021-06-06 00:00:00",110,
"2021-06-07 00:00:00",190,-12
"2021-06-08 00:00:00",124,-2
"2021-06-09 00:00:00",104,
"2021-06-10 00:00:00",198,-5
"2021-06-11 00:00:00",109,
"2021-06-12 00:00:00",177,-5
"2021-06-13 00:00:00",113,
"2021-06-14 00:00:00",234,-9
"2021-06-15 00:00:00",105,-4
"2021-06-16 00:00:00",111,-3
"2021-06-17 00:00:00",306,-11
"2021-06-18 00:00:00",170,-1
"2021-06-19 00:00:00",188,-5
"2021-06-20 00:00:00",94,-6
"2021-06-21 00:00:00",90,-2
"2021-06-22 00:00:00",196,-11
"2021-06-23 00:00:00",115,-7
"2021-06-24 00:00:00",151,-6
"2021-06-25 00:00:00",178,-1
"2021-06-26 00:00:00",318,-18
"2021-06-27 00:00:00",700,-27
"2021-06-28 00:00:00",503,-27
"2021-06-29 00:00:00",448,-16
"2021-06-30 00:00:00",869,-47
"2021-07-01 00:00:00",512,-10
"2021-07-02 00:00:00",920,-36
"2021-07-03 00:00:00",492,-19
"2021-07-04 00:00:00",457,-22
"2021-07-05 00:00:00",855,-44
"2021-07-06 00:00:00",505,-2
"2021-07-07 00:00:00",871,-40
"2021-07-08 00:00:00",474,-16
"2021-07-09 00:00:00",799,-25
"2021-07-10 00:00:00",328,-2
"2021-07-11 00:00:00",352,-9
"2021-07-12 00:00:00",502,-26
"2021-07-13 00:00:00",316,-6
"2021-07-14 00:00:00",486,-23
"2021-07-15 00:00:00",197,-12
"2021-07-16 00:00:00",286,-3
"2021-07-17 00:00:00",350,-18
"2021-07-18 00:00:00",156,-16
"2021-07-19 00:00:00",330,-18
"2021-07-20 00:00:00",173,-5
"2021-07-21 00:00:00",305,-19
"2021-07-22 00:00:00",161,-2
"2021-07-23 00:00:00",219,-6
"2021-07-24 00:00:00",105,-4
"2021-07-25 00:00:00",133,-14
"2021-07-26 00:00:00",250,-9
"2021-07-27 00:00:00",148,-4
"2021-07-28 00:00:00",210,-3
"2021-07-29 00:00:00",132,-2
"2021-07-30 00:00:00",283,-2
"2021-07-31 00:00:00",158,-10
"2021-08-01 00:00:00",119,-6
"2021-08-02 00:00:00",203,-13
"2021-08-03 00:00:00",114,-5
"2021-08-04 00:00:00",208,-1
"2021-08-05 00:00:00",118,
"2021-08-06 00:00:00",108,-11
"2021-08-07 00:00:00",197,-7
"2021-08-08 00:00:00",118,-4
"2021-08-09 00:00:00",228,-13
"2021-08-10 00:00:00",80,
"2021-08-11 00:00:00",251,-14
"2021-08-12 00:00:00",632,-29
"2021-08-13 00:00:00",297,-13
"2021-08-14 00:00:00",245,-31
"2021-08-15 00:00:00",434,-12
"2021-08-16 00:00:00",387,-31
"2021-08-17 00:00:00",368,-21
"2021-08-18 00:00:00",163,-8
"2021-08-19 00:00:00",171,
"2021-08-20 00:00:00",158,-5
"2021-08-21 00:00:00",335,-17
