"DateTime","Positive reviews","Negative reviews"
"2021-03-21 00:00:00",621,-436
"2021-03-22 00:00:00",192,-109
"2021-03-23 00:00:00",472,-291
"2021-03-24 00:00:00",245,-205
"2021-03-25 00:00:00",316,-167
"2021-03-26 00:00:00",452,-252
"2021-03-27 00:00:00",275,-219
"2021-03-28 00:00:00",532,-337
"2021-03-29 00:00:00",183,-94
"2021-03-30 00:00:00",395,-235
"2021-03-31 00:00:00",286,-137
"2021-04-01 00:00:00",782,-454
"2021-04-02 00:00:00",252,-155
"2021-04-03 00:00:00",657,-466
"2021-04-04 00:00:00",232,-165
"2021-04-05 00:00:00",549,-398
"2021-04-06 00:00:00",165,-113
"2021-04-07 00:00:00",499,-351
"2021-04-08 00:00:00",179,-125
"2021-04-09 00:00:00",405,-345
"2021-04-10 00:00:00",153,-118
"2021-04-11 00:00:00",241,-170
"2021-04-12 00:00:00",424,-259
"2021-04-13 00:00:00",189,-114
"2021-04-14 00:00:00",442,-297
"2021-04-15 00:00:00",199,-143
"2021-04-16 00:00:00",332,-302
"2021-04-17 00:00:00",218,-100
"2021-04-18 00:00:00",207,-165
"2021-04-19 00:00:00",396,-255
"2021-04-20 00:00:00",188,-162
"2021-04-21 00:00:00",399,-371
"2021-04-22 00:00:00",224,-135
"2021-04-23 00:00:00",447,-385
"2021-04-24 00:00:00",182,-128
"2021-04-25 00:00:00",228,-154
"2021-04-26 00:00:00",416,-322
"2021-04-27 00:00:00",159,-119
"2021-04-28 00:00:00",234,-197
"2021-04-29 00:00:00",998,-814
"2021-04-30 00:00:00",276,-167
"2021-05-01 00:00:00",665,-416
"2021-05-02 00:00:00",305,-192
"2021-05-03 00:00:00",814,-384
"2021-05-04 00:00:00",394,-172
"2021-05-05 00:00:00",368,-225
"2021-05-06 00:00:00",704,-398
"2021-05-07 00:00:00",322,-205
"2021-05-08 00:00:00",545,-388
"2021-05-09 00:00:00",265,-200
"2021-05-10 00:00:00",541,-342
"2021-05-11 00:00:00",202,-123
"2021-05-12 00:00:00",443,-367
"2021-05-13 00:00:00",167,-138
"2021-05-14 00:00:00",387,-295
"2021-05-15 00:00:00",167,-117
"2021-05-16 00:00:00",559,-302
"2021-05-17 00:00:00",149,-91
"2021-05-18 00:00:00",485,-350
"2021-05-19 00:00:00",147,-88
"2021-05-20 00:00:00",176,-150
"2021-05-21 00:00:00",318,-241
"2021-05-22 00:00:00",177,-111
"2021-05-23 00:00:00",418,-288
"2021-05-24 00:00:00",161,-97
"2021-05-25 00:00:00",342,-278
"2021-05-26 00:00:00",175,-116
"2021-05-27 00:00:00",395,-271
"2021-05-28 00:00:00",134,-88
"2021-05-29 00:00:00",232,-126
"2021-05-30 00:00:00",527,-381
"2021-05-31 00:00:00",149,-91
"2021-06-01 00:00:00",378,-263
"2021-06-02 00:00:00",261,-132
"2021-06-03 00:00:00",481,-303
"2021-06-04 00:00:00",459,-317
"2021-06-05 00:00:00",238,-155
"2021-06-06 00:00:00",551,-295
"2021-06-07 00:00:00",165,-110
"2021-06-08 00:00:00",224,-158
"2021-06-09 00:00:00",601,-414
"2021-06-10 00:00:00",250,-157
"2021-06-11 00:00:00",563,-333
"2021-06-12 00:00:00",222,-103
"2021-06-13 00:00:00",279,-162
"2021-06-14 00:00:00",510,-313
"2021-06-15 00:00:00",241,-110
"2021-06-16 00:00:00",666,-400
"2021-06-17 00:00:00",195,-103
"2021-06-18 00:00:00",251,-157
"2021-06-19 00:00:00",473,-309
"2021-06-20 00:00:00",220,-151
"2021-06-21 00:00:00",511,-316
"2021-06-22 00:00:00",187,-111
"2021-06-23 00:00:00",,
"2021-06-24 00:00:00",819,-522
"2021-06-25 00:00:00",238,-179
"2021-06-26 00:00:00",773,-509
"2021-06-27 00:00:00",364,-190
"2021-06-28 00:00:00",325,-206
"2021-06-29 00:00:00",686,-384
"2021-06-30 00:00:00",311,-184
"2021-07-01 00:00:00",868,-465
"2021-07-02 00:00:00",264,-128
"2021-07-03 00:00:00",403,-154
"2021-07-04 00:00:00",863,-444
"2021-07-05 00:00:00",329,-144
"2021-07-06 00:00:00",827,-387
"2021-07-07 00:00:00",611,-167
"2021-07-08 00:00:00",971,-491
"2021-07-09 00:00:00",1141,-683
"2021-07-10 00:00:00",357,-281
"2021-07-11 00:00:00",1142,-636
"2021-07-12 00:00:00",351,-196
"2021-07-13 00:00:00",425,-255
"2021-07-14 00:00:00",915,-486
"2021-07-15 00:00:00",412,-239
"2021-07-16 00:00:00",814,-496
"2021-07-17 00:00:00",359,-191
"2021-07-18 00:00:00",436,-235
"2021-07-19 00:00:00",714,-403
"2021-07-20 00:00:00",314,-199
"2021-07-21 00:00:00",820,-428
"2021-07-22 00:00:00",352,-224
"2021-07-23 00:00:00",579,-365
"2021-07-24 00:00:00",267,-130
"2021-07-25 00:00:00",707,-365
"2021-07-26 00:00:00",262,-133
"2021-07-27 00:00:00",611,-375
"2021-07-28 00:00:00",252,-132
"2021-07-29 00:00:00",338,-164
"2021-07-30 00:00:00",626,-348
"2021-07-31 00:00:00",242,-199
"2021-08-01 00:00:00",718,-465
"2021-08-02 00:00:00",213,-146
"2021-08-03 00:00:00",614,-380
"2021-08-04 00:00:00",582,-230
"2021-08-05 00:00:00",514,-324
"2021-08-06 00:00:00",831,-408
"2021-08-07 00:00:00",208,-201
"2021-08-08 00:00:00",315,-239
"2021-08-09 00:00:00",712,-409
"2021-08-10 00:00:00",351,-263
"2021-08-11 00:00:00",3444,-1511
"2021-08-12 00:00:00",1237,-482
"2021-08-13 00:00:00",1177,-489
"2021-08-14 00:00:00",2307,-900
"2021-08-15 00:00:00",921,-345
"2021-08-16 00:00:00",1151,-388
"2021-08-17 00:00:00",3625,-1012
"2021-08-18 00:00:00",1151,-351
"2021-08-19 00:00:00",754,-370
"2021-08-20 00:00:00",1088,-551
"2021-08-21 00:00:00",476,-233
"2021-08-22 00:00:00",367,-222
"2021-08-23 00:00:00",377,-204
"2021-08-24 00:00:00",410,-203
"2021-08-25 00:00:00",849,-397
"2021-08-26 00:00:00",393,-227
"2021-08-27 00:00:00",363,-216
"2021-08-28 00:00:00",395,-227
"2021-08-29 00:00:00",414,-220
"2021-08-30 00:00:00",437,-223
"2021-08-31 00:00:00",449,-271
"2021-09-01 00:00:00",377,-242
"2021-09-02 00:00:00",810,-418
"2021-09-03 00:00:00",344,-198
"2021-09-04 00:00:00",383,-184
"2021-09-05 00:00:00",404,-204
"2021-09-06 00:00:00",341,-159
"2021-09-07 00:00:00",342,-188
"2021-09-08 00:00:00",366,-166
"2021-09-09 00:00:00",1381,-652
"2021-09-10 00:00:00",382,-228
"2021-09-11 00:00:00",428,-201
"2021-09-12 00:00:00",419,-220
"2021-09-13 00:00:00",314,-206
"2021-09-14 00:00:00",368,-189
"2021-09-15 00:00:00",729,-366
"2021-09-16 00:00:00",315,-203
"2021-09-17 00:00:00",327,-182
"2021-09-18 00:00:00",323,-151
"2021-09-19 00:00:00",444,-197
"2021-09-20 00:00:00",447,-227
"2021-09-21 00:00:00",461,-243
"2021-09-22 00:00:00",335,-172
"2021-09-23 00:00:00",271,-145
"2021-09-24 00:00:00",326,-149
"2021-09-25 00:00:00",635,-368
"2021-09-26 00:00:00",241,-131
"2021-09-27 00:00:00",315,-184
"2021-09-28 00:00:00",216,-148
"2021-09-29 00:00:00",282,-155
"2021-09-30 00:00:00",336,-199
"2021-10-01 00:00:00",331,-180
"2021-10-02 00:00:00",810,-465
"2021-10-03 00:00:00",435,-188
"2021-10-04 00:00:00",291,-161
"2021-10-05 00:00:00",389,-174
"2021-10-06 00:00:00",622,-252
"2021-10-07 00:00:00",650,-320
"2021-10-08 00:00:00",434,-286
"2021-10-09 00:00:00",498,-320
"2021-10-10 00:00:00",688,-418
"2021-10-11 00:00:00",208,-166
"2021-10-12 00:00:00",201,-120
"2021-10-13 00:00:00",244,-142
"2021-10-14 00:00:00",445,-274
"2021-10-15 00:00:00",216,-131
"2021-10-16 00:00:00",252,-144
"2021-10-17 00:00:00",293,-166
"2021-10-18 00:00:00",272,-183
"2021-10-19 00:00:00",212,-130
"2021-10-20 00:00:00",478,-316
"2021-10-21 00:00:00",212,-146
"2021-10-22 00:00:00",168,-91
"2021-10-23 00:00:00",270,-141
"2021-10-24 00:00:00",272,-135
"2021-10-25 00:00:00",299,-120
"2021-10-26 00:00:00",488,-264
"2021-10-27 00:00:00",267,-119
"2021-10-28 00:00:00",173,-91
"2021-10-29 00:00:00",242,-128
"2021-10-30 00:00:00",273,-123
"2021-10-31 00:00:00",275,-137
"2021-11-01 00:00:00",288,-140
"2021-11-02 00:00:00",268,-112
"2021-11-03 00:00:00",872,-436
"2021-11-04 00:00:00",324,-197
"2021-11-05 00:00:00",259,-189
"2021-11-06 00:00:00",284,-154
"2021-11-07 00:00:00",343,-186
"2021-11-08 00:00:00",243,-122
"2021-11-09 00:00:00",233,-126
"2021-11-10 00:00:00",218,-156
"2021-11-11 00:00:00",311,-182
"2021-11-12 00:00:00",505,-298
"2021-11-13 00:00:00",329,-149
"2021-11-14 00:00:00",283,-122
"2021-11-15 00:00:00",211,-115
"2021-11-16 00:00:00",248,-118
"2021-11-17 00:00:00",253,-159
"2021-11-18 00:00:00",661,-336
"2021-11-19 00:00:00",254,-167
"2021-11-20 00:00:00",310,-197
"2021-11-21 00:00:00",367,-230
"2021-11-22 00:00:00",313,-155
"2021-11-23 00:00:00",249,-151
"2021-11-24 00:00:00",298,-192
"2021-11-25 00:00:00",738,-197
"2021-11-26 00:00:00",819,-195
"2021-11-27 00:00:00",702,-181
"2021-11-28 00:00:00",1154,-479
"2021-11-29 00:00:00",438,-181
"2021-11-30 00:00:00",426,-171
"2021-12-01 00:00:00",680,-290
"2021-12-02 00:00:00",349,-182
"2021-12-03 00:00:00",307,-171
"2021-12-04 00:00:00",337,-190
"2021-12-05 00:00:00",385,-214
"2021-12-06 00:00:00",,
"2021-12-07 00:00:00",940,-499
"2021-12-08 00:00:00",332,-180
"2021-12-09 00:00:00",301,-187
"2021-12-10 00:00:00",322,-407
"2021-12-11 00:00:00",405,-550
"2021-12-12 00:00:00",558,-395
"2021-12-13 00:00:00",404,-379
"2021-12-14 00:00:00",607,-446
"2021-12-15 00:00:00",341,-234
"2021-12-16 00:00:00",329,-245
"2021-12-17 00:00:00",239,-201
"2021-12-18 00:00:00",349,-227
"2021-12-19 00:00:00",378,-208
"2021-12-20 00:00:00",284,-167
"2021-12-21 00:00:00",257,-157
"2021-12-22 00:00:00",496,-341
"2021-12-23 00:00:00",207,-173
"2021-12-24 00:00:00",205,-143
"2021-12-25 00:00:00",245,-212
"2021-12-26 00:00:00",302,-192
"2021-12-27 00:00:00",238,-158
"2021-12-28 00:00:00",258,-170
"2021-12-29 00:00:00",245,-158
"2021-12-30 00:00:00",258,-139
"2021-12-31 00:00:00",,
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",525,-293
"2022-01-03 00:00:00",277,-187
"2022-01-04 00:00:00",240,-147
"2022-01-05 00:00:00",219,-137
"2022-01-06 00:00:00",515,-282
"2022-01-07 00:00:00",251,-97
"2022-01-08 00:00:00",220,-149
"2022-01-09 00:00:00",281,-101
"2022-01-10 00:00:00",218,-123
"2022-01-11 00:00:00",1037,-520
"2022-01-12 00:00:00",1711,-1415
"2022-01-13 00:00:00",3310,-4994
"2022-01-14 00:00:00",3058,-2428
"2022-01-15 00:00:00",2671,-1511
"2022-01-16 00:00:00",2905,-1341
"2022-01-17 00:00:00",2751,-1079
"2022-01-18 00:00:00",3858,-1493
"2022-01-19 00:00:00",2324,-650
"2022-01-20 00:00:00",1676,-499
"2022-01-21 00:00:00",1419,-445
"2022-01-22 00:00:00",1552,-453
"2022-01-23 00:00:00",1564,-504
"2022-01-24 00:00:00",1622,-529
"2022-01-25 00:00:00",1175,-329
"2022-01-26 00:00:00",1230,-353
"2022-01-27 00:00:00",1205,-391
"2022-01-28 00:00:00",1014,-450
"2022-01-29 00:00:00",1039,-349
"2022-01-30 00:00:00",1271,-408
"2022-01-31 00:00:00",1331,-464
"2022-02-01 00:00:00",850,-273
"2022-02-02 00:00:00",828,-261
"2022-02-03 00:00:00",807,-271
"2022-02-04 00:00:00",769,-262
"2022-02-05 00:00:00",789,-282
"2022-02-06 00:00:00",841,-288
"2022-02-07 00:00:00",811,-233
"2022-02-08 00:00:00",685,-281
"2022-02-09 00:00:00",704,-242
"2022-02-10 00:00:00",674,-256
"2022-02-11 00:00:00",615,-222
"2022-02-12 00:00:00",689,-240
"2022-02-13 00:00:00",733,-255
"2022-02-14 00:00:00",681,-212
"2022-02-15 00:00:00",552,-151
"2022-02-16 00:00:00",1977,-431
"2022-02-17 00:00:00",652,-210
"2022-02-18 00:00:00",627,-202
"2022-02-19 00:00:00",648,-222
"2022-02-20 00:00:00",570,-252
"2022-02-21 00:00:00",509,-169
"2022-02-22 00:00:00",486,-176
"2022-02-23 00:00:00",831,-303
"2022-02-24 00:00:00",477,-204
"2022-02-25 00:00:00",420,-160
"2022-02-26 00:00:00",513,-141
"2022-02-27 00:00:00",500,-157
"2022-02-28 00:00:00",376,-155
"2022-03-01 00:00:00",419,-147
"2022-03-02 00:00:00",413,-146
"2022-03-03 00:00:00",452,-122
"2022-03-04 00:00:00",412,-160
"2022-03-05 00:00:00",463,-193
"2022-03-06 00:00:00",518,-182
"2022-03-07 00:00:00",534,-156
"2022-03-08 00:00:00",424,-161
"2022-03-09 00:00:00",850,-239
"2022-03-10 00:00:00",353,-176
"2022-03-11 00:00:00",377,-154
"2022-03-12 00:00:00",505,-134
"2022-03-13 00:00:00",492,-159
"2022-03-14 00:00:00",350,-115
"2022-03-15 00:00:00",357,-149
"2022-03-16 00:00:00",888,-312
"2022-03-17 00:00:00",540,-203
"2022-03-18 00:00:00",409,-176
"2022-03-19 00:00:00",505,-220
"2022-03-20 00:00:00",468,-190
"2022-03-21 00:00:00",407,-183
"2022-03-22 00:00:00",362,-196
"2022-03-23 00:00:00",412,-167
"2022-03-24 00:00:00",404,-203
"2022-03-25 00:00:00",407,-243
"2022-03-26 00:00:00",387,-191
"2022-03-27 00:00:00",480,-205
"2022-03-28 00:00:00",462,-215
"2022-03-29 00:00:00",788,-285
"2022-03-30 00:00:00",480,-211
"2022-03-31 00:00:00",372,-171
"2022-04-01 00:00:00",363,-144
"2022-04-02 00:00:00",405,-170
"2022-04-03 00:00:00",480,-213
"2022-04-04 00:00:00",408,-155
"2022-04-05 00:00:00",375,-157
"2022-04-06 00:00:00",400,-179
"2022-04-07 00:00:00",430,-163
"2022-04-08 00:00:00",357,-113
"2022-04-09 00:00:00",398,-137
"2022-04-10 00:00:00",447,-144
"2022-04-11 00:00:00",430,-177
"2022-04-12 00:00:00",708,-336
"2022-04-13 00:00:00",832,-225
"2022-04-14 00:00:00",469,-182
"2022-04-15 00:00:00",445,-159
"2022-04-16 00:00:00",428,-123
"2022-04-17 00:00:00",465,-159
"2022-04-18 00:00:00",357,-100
"2022-04-19 00:00:00",344,-116
"2022-04-20 00:00:00",357,-124
"2022-04-21 00:00:00",388,-139
"2022-04-22 00:00:00",285,-129
"2022-04-23 00:00:00",382,-105
"2022-04-24 00:00:00",385,-163
"2022-04-25 00:00:00",679,-244
"2022-04-26 00:00:00",276,-108
"2022-04-27 00:00:00",476,-187
"2022-04-28 00:00:00",317,-145
"2022-04-29 00:00:00",293,-102
"2022-04-30 00:00:00",346,-150
"2022-05-01 00:00:00",387,-136
"2022-05-02 00:00:00",309,-129
"2022-05-03 00:00:00",335,-150
"2022-05-04 00:00:00",301,-134
"2022-05-05 00:00:00",362,-189
"2022-05-06 00:00:00",622,-264
"2022-05-07 00:00:00",329,-148
"2022-05-08 00:00:00",375,-124
"2022-05-09 00:00:00",263,-131
"2022-05-10 00:00:00",256,-107
"2022-05-11 00:00:00",443,-137
"2022-05-12 00:00:00",476,-195
"2022-05-13 00:00:00",335,-148
"2022-05-14 00:00:00",348,-142
"2022-05-15 00:00:00",397,-167
"2022-05-16 00:00:00",304,-149
"2022-05-17 00:00:00",279,-93
"2022-05-18 00:00:00",279,-100
"2022-05-19 00:00:00",353,-181
"2022-05-20 00:00:00",269,-140
"2022-05-21 00:00:00",269,-123
"2022-05-22 00:00:00",311,-164
"2022-05-23 00:00:00",328,-152
"2022-05-24 00:00:00",256,-116
"2022-05-25 00:00:00",239,-136
"2022-05-26 00:00:00",315,-131
"2022-05-27 00:00:00",580,-265
"2022-05-28 00:00:00",289,-121
"2022-05-29 00:00:00",310,-144
"2022-05-30 00:00:00",236,-97
"2022-05-31 00:00:00",287,-106
"2022-06-01 00:00:00",276,-125
"2022-06-02 00:00:00",238,-102
"2022-06-03 00:00:00",284,-149
"2022-06-04 00:00:00",250,-150
"2022-06-05 00:00:00",313,-139
"2022-06-06 00:00:00",316,-118
"2022-06-07 00:00:00",276,-87
"2022-06-08 00:00:00",375,-125
"2022-06-09 00:00:00",380,-166
"2022-06-10 00:00:00",364,-166
"2022-06-11 00:00:00",252,-196
"2022-06-12 00:00:00",300,-140
"2022-06-13 00:00:00",320,-126
"2022-06-14 00:00:00",589,-320
"2022-06-15 00:00:00",284,-145
"2022-06-16 00:00:00",327,-148
"2022-06-17 00:00:00",271,-126
"2022-06-18 00:00:00",312,-161
"2022-06-19 00:00:00",331,-165
"2022-06-20 00:00:00",265,-170
"2022-06-21 00:00:00",227,-103
"2022-06-22 00:00:00",320,-139
"2022-06-23 00:00:00",288,-142
"2022-06-24 00:00:00",291,-153
"2022-06-25 00:00:00",324,-149
"2022-06-26 00:00:00",369,-139
"2022-06-27 00:00:00",299,-130
"2022-06-28 00:00:00",241,-130
"2022-06-29 00:00:00",327,-154
"2022-06-30 00:00:00",315,-141
"2022-07-01 00:00:00",271,-152
"2022-07-02 00:00:00",321,-162
"2022-07-03 00:00:00",318,-172
"2022-07-04 00:00:00",270,-133
"2022-07-05 00:00:00",286,-166
"2022-07-06 00:00:00",379,-160
"2022-07-07 00:00:00",343,-139
"2022-07-08 00:00:00",251,-107
"2022-07-09 00:00:00",303,-160
"2022-07-10 00:00:00",288,-178
"2022-07-11 00:00:00",267,-98
"2022-07-12 00:00:00",256,-141
"2022-07-13 00:00:00",514,-155
"2022-07-14 00:00:00",362,-155
"2022-07-15 00:00:00",343,-190
"2022-07-16 00:00:00",333,-171
"2022-07-17 00:00:00",308,-146
"2022-07-18 00:00:00",278,-170
"2022-07-19 00:00:00",330,-134
"2022-07-20 00:00:00",338,-148
"2022-07-21 00:00:00",310,-140
"2022-07-22 00:00:00",284,-125
"2022-07-23 00:00:00",268,-152
"2022-07-24 00:00:00",350,-183
"2022-07-25 00:00:00",312,-132
"2022-07-26 00:00:00",278,-141
"2022-07-27 00:00:00",374,-141
"2022-07-28 00:00:00",370,-183
"2022-07-29 00:00:00",326,-163
"2022-07-30 00:00:00",332,-145
"2022-07-31 00:00:00",349,-148
"2022-08-01 00:00:00",357,-177
"2022-08-02 00:00:00",335,-185
"2022-08-03 00:00:00",331,-124
"2022-08-04 00:00:00",347,-148
"2022-08-05 00:00:00",270,-94
"2022-08-06 00:00:00",227,-124
"2022-08-07 00:00:00",344,-128
"2022-08-08 00:00:00",305,-159
"2022-08-09 00:00:00",324,-157
"2022-08-10 00:00:00",475,-153
"2022-08-11 00:00:00",516,-182
"2022-08-12 00:00:00",303,-120
"2022-08-13 00:00:00",310,-102
"2022-08-14 00:00:00",370,-126
"2022-08-15 00:00:00",264,-146
"2022-08-16 00:00:00",272,-114
"2022-08-17 00:00:00",276,-160
"2022-08-18 00:00:00",343,-104
"2022-08-19 00:00:00",258,-117
"2022-08-20 00:00:00",322,-129
"2022-08-21 00:00:00",337,-142
"2022-08-22 00:00:00",322,-131
"2022-08-23 00:00:00",314,-141
"2022-08-24 00:00:00",322,-136
"2022-08-25 00:00:00",356,-103
"2022-08-26 00:00:00",316,-116
"2022-08-27 00:00:00",300,-144
"2022-08-28 00:00:00",322,-152
"2022-08-29 00:00:00",396,-174
"2022-08-30 00:00:00",329,-132
"2022-08-31 00:00:00",330,-118
"2022-09-01 00:00:00",248,-140
"2022-09-02 00:00:00",284,-82
"2022-09-03 00:00:00",265,-136
"2022-09-04 00:00:00",273,-108
"2022-09-05 00:00:00",228,-96
"2022-09-06 00:00:00",214,-78
"2022-09-07 00:00:00",482,-171
"2022-09-08 00:00:00",307,-150
"2022-09-09 00:00:00",277,-114
"2022-09-10 00:00:00",,
"2022-09-11 00:00:00",296,-83
"2022-09-12 00:00:00",292,-125
"2022-09-13 00:00:00",279,-108
"2022-09-14 00:00:00",260,-115
"2022-09-15 00:00:00",287,-124
"2022-09-16 00:00:00",243,-89
"2022-09-17 00:00:00",261,-117
"2022-09-18 00:00:00",325,-130
"2022-09-19 00:00:00",299,-127
"2022-09-20 00:00:00",264,-93
"2022-09-21 00:00:00",286,-93
"2022-09-22 00:00:00",278,-83
"2022-09-23 00:00:00",,
"2022-09-24 00:00:00",528,-171
"2022-09-25 00:00:00",311,-95
"2022-09-26 00:00:00",265,-111
"2022-09-27 00:00:00",249,-111
"2022-09-28 00:00:00",207,-72
"2022-09-29 00:00:00",266,-96
"2022-09-30 00:00:00",255,-115
"2022-10-01 00:00:00",309,-114
"2022-10-02 00:00:00",366,-140
"2022-10-03 00:00:00",301,-151
"2022-10-04 00:00:00",285,-114
"2022-10-05 00:00:00",305,-130
"2022-10-06 00:00:00",316,-93
"2022-10-07 00:00:00",285,-121
"2022-10-08 00:00:00",287,-106
"2022-10-09 00:00:00",298,-99
"2022-10-10 00:00:00",225,-103
"2022-10-11 00:00:00",,
"2022-10-12 00:00:00",233,-58
"2022-10-13 00:00:00",479,-176
"2022-10-14 00:00:00",311,-90
"2022-10-15 00:00:00",311,-128
"2022-10-16 00:00:00",352,-153
"2022-10-17 00:00:00",233,-79
"2022-10-18 00:00:00",260,-113
"2022-10-19 00:00:00",269,-118
"2022-10-20 00:00:00",253,-121
"2022-10-21 00:00:00",282,-141
"2022-10-22 00:00:00",356,-207
"2022-10-23 00:00:00",367,-171
"2022-10-24 00:00:00",,
"2022-10-25 00:00:00",,
"2022-10-26 00:00:00",479,-228
"2022-10-27 00:00:00",264,-122
"2022-10-28 00:00:00",218,-86
"2022-10-29 00:00:00",267,-129
"2022-10-30 00:00:00",329,-119
"2022-10-31 00:00:00",264,-100
"2022-11-01 00:00:00",249,-126
"2022-11-02 00:00:00",285,-90
"2022-11-03 00:00:00",265,-83
"2022-11-04 00:00:00",246,-108
"2022-11-05 00:00:00",302,-87
"2022-11-06 00:00:00",,
"2022-11-07 00:00:00",292,-109
"2022-11-08 00:00:00",232,-61
"2022-11-09 00:00:00",353,-132
"2022-11-10 00:00:00",448,-143
"2022-11-11 00:00:00",305,-143
"2022-11-12 00:00:00",344,-139
"2022-11-13 00:00:00",333,-127
"2022-11-14 00:00:00",186,-93
"2022-11-15 00:00:00",251,-117
"2022-11-16 00:00:00",,
"2022-11-17 00:00:00",261,-108
"2022-11-18 00:00:00",231,-141
"2022-11-19 00:00:00",262,-129
"2022-11-20 00:00:00",298,-111
"2022-11-21 00:00:00",325,-128
"2022-11-22 00:00:00",189,-116
"2022-11-23 00:00:00",1238,-167
"2022-11-24 00:00:00",2147,-288
"2022-11-25 00:00:00",1216,-162
"2022-11-26 00:00:00",994,-182
"2022-11-27 00:00:00",911,-180
"2022-11-28 00:00:00",970,-163
"2022-11-29 00:00:00",659,-120
"2022-11-30 00:00:00",451,-130
"2022-12-01 00:00:00",242,-70
"2022-12-02 00:00:00",219,-69
"2022-12-03 00:00:00",311,-114
"2022-12-04 00:00:00",305,-118
"2022-12-05 00:00:00",286,-95
"2022-12-06 00:00:00",717,-191
"2022-12-07 00:00:00",410,-131
"2022-12-08 00:00:00",261,-128
"2022-12-09 00:00:00",,
"2022-12-10 00:00:00",310,-116
"2022-12-11 00:00:00",368,-107
"2022-12-12 00:00:00",273,-121
"2022-12-13 00:00:00",265,-89
"2022-12-14 00:00:00",330,-129
"2022-12-15 00:00:00",347,-113
"2022-12-16 00:00:00",237,-113
"2022-12-17 00:00:00",272,-112
"2022-12-18 00:00:00",264,-112
"2022-12-19 00:00:00",,
"2022-12-20 00:00:00",246,-82
"2022-12-21 00:00:00",256,-104
"2022-12-22 00:00:00",308,-138
"2022-12-23 00:00:00",258,-132
"2022-12-24 00:00:00",324,-163
"2022-12-25 00:00:00",386,-150
"2022-12-26 00:00:00",309,-139
"2022-12-27 00:00:00",335,-157
"2022-12-28 00:00:00",,
"2022-12-29 00:00:00",286,-99
"2022-12-30 00:00:00",335,-142
"2022-12-31 00:00:00",328,-115
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",748,-307
"2023-01-03 00:00:00",363,-125
"2023-01-04 00:00:00",,
"2023-01-05 00:00:00",333,-145
"2023-01-06 00:00:00",350,-119
"2023-01-07 00:00:00",340,-196
"2023-01-08 00:00:00",385,-170
"2023-01-09 00:00:00",364,-127
"2023-01-10 00:00:00",348,-122
"2023-01-11 00:00:00",345,-168
"2023-01-12 00:00:00",266,-97
"2023-01-13 00:00:00",,
"2023-01-14 00:00:00",240,-98
"2023-01-15 00:00:00",327,-126
"2023-01-16 00:00:00",272,-125
"2023-01-17 00:00:00",262,-104
"2023-01-18 00:00:00",449,-136
"2023-01-19 00:00:00",477,-193
"2023-01-20 00:00:00",372,-144
"2023-01-21 00:00:00",328,-125
"2023-01-22 00:00:00",366,-112
"2023-01-23 00:00:00",323,-85
"2023-01-24 00:00:00",,
"2023-01-25 00:00:00",343,-110
"2023-01-26 00:00:00",535,-210
"2023-01-27 00:00:00",,
"2023-01-28 00:00:00",379,-181
"2023-01-29 00:00:00",369,-166
"2023-01-30 00:00:00",318,-130
"2023-01-31 00:00:00",278,-153
"2023-02-01 00:00:00",397,-109
"2023-02-02 00:00:00",260,-118
"2023-02-03 00:00:00",,
"2023-02-04 00:00:00",297,-118
"2023-02-05 00:00:00",317,-111
"2023-02-06 00:00:00",306,-104
"2023-02-07 00:00:00",265,-103
"2023-02-08 00:00:00",309,-108
"2023-02-09 00:00:00",382,-129
"2023-02-10 00:00:00",278,-119
"2023-02-11 00:00:00",,
"2023-02-12 00:00:00",375,-124
"2023-02-13 00:00:00",335,-135
"2023-02-14 00:00:00",288,-253
"2023-02-15 00:00:00",586,-398
"2023-02-16 00:00:00",628,-263
"2023-02-17 00:00:00",440,-177
"2023-02-18 00:00:00",,
"2023-02-19 00:00:00",433,-202
"2023-02-20 00:00:00",501,-286
"2023-02-21 00:00:00",343,-123
"2023-02-22 00:00:00",,
"2023-02-23 00:00:00",297,-122
"2023-02-24 00:00:00",321,-123
"2023-02-25 00:00:00",252,-133
"2023-02-26 00:00:00",385,-131
"2023-02-27 00:00:00",302,-126
"2023-02-28 00:00:00",481,-208
"2023-03-01 00:00:00",294,-138
"2023-03-02 00:00:00",,
"2023-03-03 00:00:00",,
"2023-03-04 00:00:00",561,-223
"2023-03-05 00:00:00",395,-151
"2023-03-06 00:00:00",260,-160
"2023-03-07 00:00:00",242,-126
"2023-03-08 00:00:00",319,-152
"2023-03-09 00:00:00",205,-150
"2023-03-10 00:00:00",263,-112
"2023-03-11 00:00:00",,
"2023-03-12 00:00:00",318,-139
"2023-03-13 00:00:00",313,-157
"2023-03-14 00:00:00",204,-94
"2023-03-15 00:00:00",398,-155
"2023-03-16 00:00:00",516,-268
"2023-03-17 00:00:00",353,-212
"2023-03-18 00:00:00",408,-178
"2023-03-19 00:00:00",,
"2023-03-20 00:00:00",368,-100
"2023-03-21 00:00:00",288,-146
"2023-03-22 00:00:00",323,-162
"2023-03-23 00:00:00",410,-191
"2023-03-24 00:00:00",399,-152
"2023-03-25 00:00:00",,
"2023-03-26 00:00:00",402,-159
"2023-03-27 00:00:00",342,-170
